Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
max,,,,,,,,94.5,,0.8,,2.6,0.8,29,,,,,,,,,,,,,,0.12,0.15,,,,,,,,,,,,,,,
median,,,,,,,,89.6,,0.3,,,,29,,,,,,,,,,,,,,0.12,0.15,,,,,,,,,,,,,,,
n,,,,,1,,,3,1,3,,2,2,3,1,1,1,1,1,1,1,,,1,,1,,3,3,,1,1,1,1,,1,1,1,,,,,,1
04_114,"Pepper, sweet, green, fresh, boiled* (as part of a recipe)","Poivron vert, frais, bouilli* (ingrédient de recette)",Capsicum annuum,calc. from / de 04_049,0.8,165,39,88.5,1,[0.5],6.4,2.7,0.8,32,1,11,26,203,11,0.28,0.2,126,63,0,759,0,0.05,0.11,0.14,0.9,0.7,13,0.16,19,19,0,129,0,0.11,0.02,0.24,0.19,0.05,10
04_050,"Pepper, sweet, green, fresh, boiled* (without salt), drained","Poivron vert, frais, bouilli* (sans sel), égoutté",Capsicum annuum,calc. from / de 04_049,0.8,165,39,88.5,1,[0.5],6.4,2.7,0.8,30,0.8,7,24,102,9,0.21,0.19,126,63,0,759,0,0.05,0.08,0.09,0.7,0.4,13,0.11,14,14,0,105,0,0.11,0.02,0.24,0.19,0.05,17
04_047,"Pepper, sweet, red, fresh, raw","Poivron rouge, frais, cru",Capsicum annuum,"2P(143), CTA(190), IN17(D034), MA1018, SA10(3734)",0.82,204,48,86.9,2,0.8,7.1,2.5,0.8,22,2.2,20,50,177,10,0.12,0.07,207,104,0,1240,0,0.19,0.11,0.16,2.5,2.1,25,0.37,24,24,0,190,0,0.16,0.09,0.4,0.33,0.07,18
Non-African data,,,,,,,,,,,,,,,,oa,,,,,,,,,,,oa,,,,,,,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,0.0,13,0.8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,86.0,,,,2.4,0.8,7,1.3,,33,,,,,,,,,,,0.10,0.15,,1.9,,,,,,,,,,,,,
max,,,,,,,,87.7,,,,2.6,0.8,29,2.7,,61,,,,,,,,,,,0.12,0.17,,2.2,,,,,,,,,,,,,
median,,,,,,,,,,,,,0.8,29,2.6,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,2,1,1,,2,3,3,3,1,3,1,1,1,1,,,1,,1,,2,2,,2,1,1,1,,1,1,1,,,,,,1
04_113,"Pepper, sweet, red, fresh, boiled* (as part of a recipe)","Poivron rouge, frais, bouilli* (ingrédient de recette)",Capsicum annuum,calc. from / de 04_047,0.8,234,56,84.9,2.3,0.9,8.1,2.9,0.9,25,2.5,22,58,203,11,0.14,0.08,214,107,0,1290,0,0.22,0.11,0.17,2.7,2.2,29,0.38,19,19,0,175,0,0.18,0.1,0.45,0.38,0.08,11
04_048,"Pepper, sweet, red, fresh, boiled* (without salt), drained","Poivron rouge, frais, bouilli* (sans sel), égoutté",Capsicum annuum,calc. from / de 04_047,0.8,234,56,84.9,2.3,0.9,8.1,2.9,0.9,24,1.9,13,52,102,9,0.1,0.08,214,107,0,1290,0,0.22,0.08,0.12,2,1.5,29,0.28,14,14,0,142,0,0.18,0.1,0.45,0.38,0.08,18
04_046,"Pepper, chilli, fresh, raw","Piment, frais, cru",Capsicum spp.,"1G(BP), IN17(G008), SA10(3977), US28(11670)",0.73,197,47,86,1.8,[0.3],7.5,3.5,0.9,16,1.3,28,39,345,2,0.3,0.22,92,46,0,555,0,0.14,0.05,0.03,1.5,1.1,26,0.28,15,15,0,132,0,0.05,0.01,0.17,0.15,0.02,13
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,18,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,34,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,3,2,1,1,,1,1,1,,,,,,1
04_055,"Pumpkin, leaves, dried","Citrouille, feuilles, séchées",Cucurbita pepo,"11E(Pumpkin/gourd, leaves, dried / Courge, feuilles sèches), FAO(760), 04_053",1,1200,286,10,38.3,[2.7],18.3,17.7,13,1222,17.3,1118,1023,3940,87,7.08,1.02,354,177,0,2120,0,8.4,0.54,0.6,14.8,6.6,493,1.2,220,220,0,9,0,0.95,0.06,1.12,0.05,1.06,
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,,,,,,,,,,,,oa,,,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
04_053,"Pumpkin, leaves, fresh, raw","Citrouille, feuilles, fraîches, crues",Cucurbita pepo/Curcurbita maxima,"11E(Pumpkin/gourd, leaves, raw / Courge, feuilles, crues), CTA(218), IN17(C030), NG1185, SA10(4204), SA1003",0.41,134,32,88.6,4.1,0.2,2.4,2.3,2.5,383,2.2,142,130,500,11,0.9,0.13,225,112,0,1350,0,1.1,0.08,0.08,1.8,0.9,52,0.17,36,36,0,11,0,0.06,0,0.07,0,0.07,38
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,,,,,,,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,1.1,0.1,0.0,,,0.6,,,,10,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,
min,,,,,,,,87.3,4.0,0.1,,,2.2,,,,119,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,
max,,,,,,,,89.2,4.2,0.2,,,3.2,,,,136,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,
median,,,,,,,,89.2,4.0,0.2,,,2.2,,,,135,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,
n,,,,,1,,,3,3,3,,1,3,1,1,1,3,1,1,1,1,,,1,,1,,1,3,,1,1,1,1,,1,1,1,,,,,,1
04_116,"Pumpkin, leaves, fresh, boiled* (as part of a recipe)","Citrouille, feuilles, fraîches, bouillies* (ingrédient de recette)",Cucurbita pepo/Curcurbita maxima,calc. from / de 04_053,0.4,143,34,87.8,4.3,0.2,2.5,2.4,2.7,407,2.3,151,138,532,12,0.96,0.14,215,108,0,1290,0,1.1,0.08,0.08,1.8,0.9,56,0.16,27,27,0,7,0,0.07,0,0.08,0,0.07,22
04_054,"Pumpkin, leaves, fresh, boiled* (without salt), drained","Citrouille, feuilles, fraîches, bouillies* (sans sel), égouttées",Cucurbita pepo/Curcurbita maxima,calc. from / de 04_053,0.41,133,32,88.7,4,0.2,2.4,2.2,2.5,360,1.6,84,116,248,8,0.67,0.12,200,100,0,1200,0,1.1,0.05,0.05,1.4,0.6,52,0.11,18,18,0,4,0,0.06,0,0.07,0,0.07,34
04_051,"Pumpkin, squash, light orange flesh, raw","Courge, chair orange clair, crue",Cucurbita pepo,"2P(145), 11E(Pumpkin/gourd (marrow), fruit, ripened, yellow-dark / Courge, fruit, mûr, jaune foncée), CTA(161), d11BIO, IN17(D077), MA1018",0.68,143,34,89.7,1,0.1,6,2.4,0.7,19,1,15,33,280,0,0.29,0.07,141,71,0,849,0,0.41,0.05,0.02,0.6,0.5,9,0.25,8,8,0,8,0,0.02,0.01,0.05,0.02,0.03,11
Non-African data,,,,,,,,,,,,,,,,oa,,,oa,oa,oa,oa,oa,,oa,,oa,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,3.1,,,,,0.2,10,0.4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,84.6,,0.1,,,0.5,8,0.5,,32,210,,,,,,,,,,,,,,,,,,,8,,,,,,,
max,,,,,,,,93.0,,0.1,,,0.8,25,1.4,,35,350,,,,,,,,,,,,,,,,,,,8,,,,,,,
median,,,,,,,,89.9,,,,,0.8,25,1.1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,6,1,2,,1,3,3,4,1,3,2,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,2,1,,,,,,1
04_115,"Pumpkin, squash, light orange flesh, boiled* (as part of a recipe)","Courge, chair orange clair, bouillie* (ingrédient de recette)",Cucurbita pepo,calc. from / de 04_051,0.71,126,30,90.9,0.9,0.1,5.3,2.1,0.6,17,0.9,14,29,248,0,0.26,0.06,113,56,0,676,0,0.36,0.04,0.02,0.5,0.4,8,0.2,5,5,0,6,0,0.02,0.01,0.04,0.02,0.03,5
04_052,"Pumpkin, squash, light orange flesh, boiled* (without salt), drained","Courge, chair orange clair, bouillie* (sans sel), égouttée",Cucurbita pepo,calc. from / de 04_051,0.66,155,37,88.9,1.1,0.1,6.6,2.6,0.8,20,0.8,10,32,152,0,0.24,0.07,138,69,0,830,0,0.44,0.04,0.01,0.5,0.4,9,0.18,4,4,0,6,0,0.03,0.01,0.05,0.02,0.03,10
04_071,"Sicklepod, leaves, dried","Casse fétide, feuilles, séchées",Senna tora/Senna obtusifolia,"3B(Cassefetide, leaves, powder / Cassefetide feuilles en poudre), BF1023, IN17(average of all green leafy vegetables), 04_084",1,1200,286,7.3,21.4,[0.9],37.8,[20.9],11.8,388,16.1,112,359,2790,166,2.14,0.36,497,249,0,2980,0,1.2,0.17,0.3,[7.1],[4.6],154,1.5,[300],[300],0,15,0,0.24,0.06,0.4,0.13,0.27,18
Non-African data,,,,,,,,,,,,,,,,,,oa,oa,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,0.6,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,17.2,0.2,,,,195,,74,,,,1.50,0.03,,,,,,,,0.10,,,,,,,,,,,,,,,
max,,,,,,,,,25.6,1.2,,,,580,,150,,,,2.72,0.70,,,,,,,,0.50,,,,,,,,,,,,,,,
median,,,,,,,,,,1.2,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,2,3,,1,1,2,1,2,1,1,1,3,2,,,1,,1,,1,2,,1,1,1,1,,1,1,1,,,,,,1
04_084,"Sicklepod, leaves, fresh, raw","Casse fétide, feuilles, fraîches, crues",Senna tora/Senna obtusifolia,"1G(BU), 3B(Cassefetide, fresh leaves / Cassefetide feuilles fraiches), BF1023, IN17(average of all green leafy vegetables), 04_071",1,401,95,68,5.9,[0.2],13.9,[7.2],4.8,134,6,39,124,963,57,0.74,0.16,582,291,0,3490,0,0.42,0.07,0.14,[1.5],[0.5],60,0.55,[130],[130],0,50,0,0.04,0.01,0.07,0.02,0.05,[80]
Non-African data,,,,,,,,,,,,,,,,,,oa,oa,,,oa,oa,,oa,,oa,oa,oa,,,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,5.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,6.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,2,2,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
04_094,"Sicklepod, leaves, fresh, boiled* (as part of a recipe)","Casse fétide, feuilles, fraîches, bouillies* (ingrédient de recette)",Senna tora/Senna obtusifolia,calc. from / de 04_084,1,427,101,66,6.3,[0.2],14.8,[7.7],5.1,142,6.4,41,132,1020,61,0.79,0.17,557,279,0,3340,0,0.45,0.07,0.14,1.6,[0.5],64,0.53,[99],[99],0,32,0,0.05,0.01,0.08,0.03,0.05,[46]
04_093,"Sicklepod, leaves, fresh, boiled* (without salt), drained","Casse fétide, feuilles, fraîches, bouillies* (sans sel), égouttées",Senna tora/Senna obtusifolia,calc. from / de 04_084,1,410,97,67.3,6.1,[0.2],14.2,[7.3],4.9,130,4.6,24,114,491,44,0.56,0.16,535,267,0,3210,0,0.43,0.05,0.09,1.4,[0.3],61,0.37,[68],[68],0,20,0,0.04,0.01,0.07,0.02,0.05,[74]
04_072,"Spider plant, leaves, fresh, raw","Plante-araignée, feuilles, fraîches, crues",Cleome gynandra,"dp10BIO, IN17(average of all green leafy vegetables), KEN18(040029), SA10(4197), SA1003",0.28,182,44,85.6,4.8,[0.9],1.9,4.3,2.5,268,6.9,92,46,478,19,0.75,0.42,531,265,0,3190,0,[2.50],0.1,0.09,2.4,1.3,65,0.35,350,350,0,64,0,0.18,0.04,0.5,0.16,0.33,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa,oa,
SD,,,,,,,,1.8,0.8,,,,0.9,109,6.4,48,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,84.2,4.1,,,,1.4,189,2.6,55,12,,,0.50,,,,,,,,,0.05,,,,,,,,,,,,,,,
max,,,,,,,,87.6,5.7,,,,3.2,393,14.3,146,80,,,1.00,,,,,,,,,0.12,,,,,,,,,,,,,,,
median,,,,,,,,85.0,4.6,,,,2.8,221,3.9,76,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,3,3,1,,1,3,3,3,3,2,1,1,3,1,,,1,,1,,1,2,,1,1,1,1,,1,1,1,,,,,,
04_096,"Spider plant, leaves, fresh, boiled* (as part of a recipe)","Plante-araignée, feuilles, fraîches, bouillies* (ingrédient de recette)",Cleome gynandra,calc. from / de 04_072,0.27,194,46,84.7,5.1,[1.0],2,4.6,2.6,285,7.4,98,49,509,21,0.8,0.45,508,254,0,3050,0,[2.60],0.1,0.09,2.5,1.3,69,0.33,260,260,0,41,0,0.19,0.04,0.53,0.17,0.36,
04_095,"Spider plant, leaves, fresh, boiled* (without salt), drained","Plante-araignée, feuilles, fraîches, bouillies* (sans sel), égouttées",Cleome gynandra,calc. from / de 04_072,0.28,186,44,85.3,4.9,[0.9],2,4.4,2.5,259,5.3,57,42,244,15,0.58,0.41,488,244,0,2920,0,[2.50],0.07,0.06,2,0.9,66,0.23,180,180,0,26,0,0.19,0.04,0.51,0.17,0.34,
04_057,"Spinach, leaves, fresh, raw","Épinard, feuilles, fraîches, crues",Spinacia oleracea,"AU14(13A11705), IN17(C033), SA10(4167)",0.85,98,23,91.6,2.9,[0.4],0.7,2.7,1.7,99,2.7,79,49,558,79,0.53,0.13,319,159,0,1910,0,1.9,0.08,0.19,1.4,0.7,39,0.2,190,190,0,28,0,0.11,0.03,0.18,0.05,0.14,12
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,,,,,,,,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
04_118,"Spinach, leaves, fresh, boiled* (as part of a recipe)","Épinard, feuilles, fraîches, bouillies* (ingrédient de recette)",Spinacia oleracea,calc. from / de 04_057,0.83,116,28,90,3.4,[0.5],0.9,3.2,2,118,3.2,94,58,664,94,0.63,0.15,342,171,0,2050,0,2.2,0.09,0.21,1.6,0.8,46,0.21,160,160,0,20,0,0.13,0.03,0.22,0.05,0.16,8
04_058,"Spinach, leaves, fresh, boiled* (without salt), drained","Épinard, feuilles, fraîches, bouillies* (sans sel), égouttées",Spinacia oleracea,calc. from / de 04_057,0.84,103,25,91.2,3,[0.4],0.8,2.8,1.8,99,2.1,50,46,294,62,0.42,0.13,302,151,0,1810,0,2,0.05,0.13,1.2,0.5,41,0.13,100,100,0,12,0,0.12,0.03,0.19,0.05,0.14,11
04_059,"Sweet potato, leaves, fresh, raw","Patate douce, feuilles, fraîches, crues",Ipomoea batatas,"11E(Sweet potato, leaves / Feuilles de patate), CTA(222), GH1067, GN2014, SA10(4208), US28(11505)",0.8,211,50,83,4.6,[0.2],4.9,5.3,2,78,[3.6],70,84,569,6,0.29,0.04,285,142,0,1710,0,0.96,0.1,0.28,1.5,0.9,35,0.19,80,80,0,11,0,0.05,0.01,0.1,[0.09],[0.02],
Non-African data,,,,,,,,,,,oa,oa,,oa,,oa,,,oa,,,oa,oa,,oa,,,,,oa,,oa,oa,,,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,83.0,4.6,0.2,,,2.0,,1.0,,84,518,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,83.0,4.6,0.2,,,2.0,,6.2,,84,620,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,2,2,2,,1,2,1,2,1,2,2,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
04_121,"Sweet potato, leaves, fresh, boiled* (as part of a recipe)","Patate douce, feuilles, fraîches, bouillies* (ingrédient de recette)",Ipomoea batatas,calc. from / de 04_059,0.79,225,54,81.9,4.9,[0.2],5.2,5.6,2.1,83,[3.8],74,89,605,6,0.31,0.04,273,136,0,1640,0,1,0.1,0.28,1.5,0.9,37,0.18,60,60,0,7,0,0.05,0.01,0.11,[0.09],[0.02],
04_060,"Sweet potato, leaves, fresh, boiled* (without salt), drained","Patate douce, feuilles, fraîches, bouillies* (sans sel), égouttées",Ipomoea batatas,calc. from / de 04_059,0.79,220,53,82.3,4.8,[0.2],5.1,5.5,2.1,77,[2.8],44,79,296,5,0.23,0.04,267,134,0,1600,0,1,0.07,0.19,1.2,0.6,36,0.13,42,42,0,5,0,0.05,0.01,0.11,[0.09],[0.02],
04_062,"Tamarind, leaves, dried","Tamarin, feuilles, séchées",Tamarindus indica,"IN17(average of all green leafy vegetables), NRD, 04_019",1,1190,286,3.9,14,3.5,26.4,46.7,5.5,227,12.4,184,379,1090,14,2.7,0.26,24,12,0,147,0,3.5,0.38,0.46,9.3,3.3,361,0.57,[400],[400],0,3,0,0.96,0.25,1.59,0.52,1.07,
Non-African data,,,,,,,,,,,oa,oa,,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,,,oa,oa,,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
04_019,"Tamarind, leaves, fresh, raw","Tamarin, feuilles, fraîches, crues",Tamarindus indica,"3B(Tamarind, fresh leaves / Tamarin feuilles fraiches), 4E(Tamarind, leaves, raw / Tamarin, feuilles crues), 9B, IN17(C034), UK7(13-855)",0.8,267,64,78,3.1,0.8,5.8,10.7,1.6,52,2.8,42,87,465,13,1,0.56,28,14,0,168,0,0.81,0.1,0.11,2.1,0.8,80,0.14,[120],[120],0,6,0,0.21,0.05,0.37,0.09,0.28,34
Non-African data,,,,,,,,,,,oa,oa,,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,,,oa,oa,,oa,oa,oa,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,2,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
04_122,"Tamarind, leaves, fresh, boiled* (as part of a recipe)","Tamarin, feuilles, fraîches, bouillies* (ingrédient de recette)",Tamarindus indica,calc. from / de 04_019,0.79,284,68,76.6,3.3,0.9,6.2,11.4,1.7,55,3,45,92,495,14,1.06,0.6,27,13,0,161,0,0.86,0.1,0.11,2.2,0.8,85,0.13,[87],[87],0,4,0,0.23,0.05,0.4,0.1,0.3,20
04_061,"Tamarind, leaves, fresh, boiled* (without salt), drained","Tamarin, feuilles, fraîches, bouillies* (sans sel), égouttées",Tamarindus indica,calc. from / de 04_019,0.8,272,66,77.6,3.2,0.8,5.9,10.9,1.6,50,2.2,26,80,237,10,0.77,0.54,26,13,0,154,0,0.82,0.07,0.07,1.9,0.5,82,0.09,[60],[60],0,2,0,0.22,0.05,0.38,0.1,0.29,31
04_020,"Taro, leaves, fresh, raw","Taro, feuilles, fraîches, crues",Colocasia esculenta,"4E(Taro, leaves, raw / Taro, feuilles crues), BF1071, IN17(C018), Ri1996, SA10(4088), US28(11520), ve27BIO, ve56BIO",0.6,163,39,86.6,2.5,[0.8],2.7,5.6,1.9,190,1.5,59,49,597,12,0.39,0.11,300,150,0,1800,0,0.07,0.17,0.35,1.2,0.8,26,0.29,130,130,0,69,0,0.24,0.03,0.38,0.2,0.19,14
Non-African data,,,,,,,,,,,oa,oa,,,,oa,,,oa,,,oa,oa,,oa,,oa,,,oa,oa,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,4.2,0.6,0.4,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,81.7,1.7,0.5,,,0.9,98,1.1,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
max,,,,,,,,90.6,3.1,1.5,,,2.7,282,2.0,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
median,,,,,,,,88.1,2.6,0.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,5,4,4,,1,3,2,2,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,2,1,,,,,,1
04_123,"Taro, leaves, fresh, boiled* (as part of a recipe)","Taro, feuilles, fraîches, bouillies* (ingrédient de recette)",Colocasia esculenta,calc. from / de 04_020,0.59,173,42,85.7,2.7,[0.9],2.8,6,2,202,1.6,63,52,635,13,0.42,0.12,287,144,0,1720,0,0.07,0.16,0.35,1.3,0.8,27,0.28,94,94,0,44,0,0.25,0.03,0.41,0.21,0.2,8
04_063,"Taro, leaves, fresh, boiled* (without salt), drained","Taro, feuilles, fraîches, bouillies* (sans sel), égouttées",Colocasia esculenta,calc. from / de 04_020,0.6,166,40,86.3,2.6,[0.8],2.7,5.7,1.9,184,1.2,36,45,304,9,0.3,0.11,276,138,0,1650,0,0.07,0.11,0.23,1,0.5,26,0.19,64,64,0,28,0,0.24,0.03,0.39,0.2,0.19,13
04_083,"Thyme, dried","Thym, séché",Brassica nigra,US28(02042; 02049),1,1240,298,7.8,9.1,7.4,30.2,37,8.5,1070,46.1,423,280,1610,24,4.78,1.47,380,190,0,2280,0,[7.50],0.51,0.4,8,4.9,186,0.55,120,120,0,50,0,3.7,0.64,1.61,,,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,,,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
04_065,"Tomato, canned, packed in juice","Tomate, en conserve avec jus",,"DK2(596), UK7(13-530), US28(11531)",1,74,18,94.3,1,0.2,2,1.9,0.7,25,0.6,11,18,210,99,0.17,0.08,50,25,0,299,0,0.96,0.22,0.04,0.8,0.7,9,0.11,17,17,0,12,0,0.03,0.04,0.1,[0.10],[0.00],
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,0.4,0.2,0.1,,,,12,0.3,1,1,35,54,0.11,0.03,,,,,,,0.30,0.02,,0.1,,0.00,8,,,1,,,,,,,
min,,,,,,,,94.0,0.8,0.1,,,0.6,12,0.4,10,17,188,39,0.10,0.05,,,,,,,0.05,0.02,,0.6,6,0.11,8,,,11,,,,,,,
max,,,,,,,,94.8,1.2,0.3,,,0.7,33,1.0,11,19,250,143,0.30,0.11,,,,,,,0.58,0.06,,0.7,12,0.11,24,,,13,,,,,,,
median,,,,,,,,94.0,1.0,0.3,,,,31,0.6,11,19,191,115,0.12,0.07,,,,,,,0.05,0.06,,0.7,,0.11,18,,,12,,,,,,,
n,,,,,1,,,3,3,3,,1,2,3,3,3,3,3,3,3,3,,,1,,1,,3,3,,3,2,3,3,,1,3,1,,,,,,
